province;red;green;blue;x;x
4542;216;183;153;Baranowo;x
4543;3;190;120;Czarnia;x
4544;235;46;209;Jonkowo;x
4545;145;7;164;Szczytno;x
4546;121;225;48;Walcz;x
4547;155;170;197;Trzcianka;x
4548;242;90;38;Resko;x
4549;7;115;1;Ujscie;x
4550;217;244;86;Bialosliwie;x
4551;73;146;227;City of Swidwin;x
4552;130;85;172;Lobez;x
4553;43;46;167;Golczewo;x
4555;183;26;10;Rewal;x
4556;184;42;69;Kamien Pomorski;x
4557;240;89;1;Krajenka;x
4558;155;55;22;Karnice;x
4559;0;63;140;Siemysl;x
4560;118;241;78;Lobzenica;x
4561;1;230;30;Dlutow;x
4562;182;33;133;Parzeczew;x
4563;7;121;35;Andrespol;x
4564;6;134;126;Brzeziny;x
4565;227;16;124;City of Belchatow;x
4566;105;24;165;Kairwan;x
4567;81;109;203;Klucze;x
4568;173;82;127;Aleksandrow Lodzki;x
4569;198;135;133;City of Zgierz;x
4570;0;14;150;Orchowo;x
4571;40;69;175;City of Slupca;x
4572;80;137;200;City of Olesnica;x
4573;120;176;225;Zagorow;x
4574;160;14;250;Nowe Skalmierzyce;x
4575;200;69;150;Ostrow Wielkopolski;x
4576;240;137;175;Skarbimierz;x
4578;1;176;200;Pakoslawice;x
4579;41;14;225;Sycow;x
4580;81;69;250;Olawa;x
4581;121;137;150;Kolaczkowo;x
4582;161;176;175;Pleszew;x
4583;201;14;200;Sosnie;x
4584;241;69;225;Witkowo;x
4585;2;137;250;Wrzesnia;x
4586;42;176;150;Nowe Miasto nad Warta;x
4587;82;14;175;Dlugoleka;x
4588;122;69;200;Jutrosin;x
4589;162;137;225;Zmigrod;x
4590;202;176;250;Krotszyn;x
4591;242;14;150;Miloslaw;x
4592;3;69;175;Pepowo;x
4593;43;137;200;Jaraczewo;x
4594;83;176;225;Wiszina Mala;x
4595;123;14;250;Dolsk;x
4596;163;69;150;Szamotuly;x
4597;203;137;175;Ksiaz Wielkopolski;x
4598;243;176;200;Twardogora;x
4599;4;14;225;Tarnowo Podgorne;x
4600;44;69;250;Obrzycko;x
4601;84;137;150;Komorniki;x
4602;124;176;175;Motilones;x
4603;164;14;200;Mosina;x
4604;204;69;225;Nowa Sol;x
4605;244;137;250;Otyn;x
4606;242;69;200;Rzgow;x
4607;5;176;150;Granowo;x
4608;55;14;175;Opalenica;x
4609;85;69;200;Duszniki;x
4610;125;137;225;Puszczykowo;x
4611;165;176;250;Buk;x
4612;205;14;150;Wolsztyn;x
4613;245;69;175;Tomysl;x
4614;6;137;200;Grodzisk Wielkopolski;x
4615;66;176;225;Osieczna;x
4616;86;14;250;Rydzyna;x
4617;126;69;150;Glogow;x
4618;166;137;175;Gniezno;x
4619;206;176;200;Kornik;x
4620;246;14;225;Swarzedz;x
4621;7;69;250;City of Koscian;x
4622;67;137;150;City of Inowroclaw;x
4623;87;176;175;Kostrzyn;x
4624;127;14;200;Czerniejowo;x
4640;249;69;250;Brzeg;x
4641;1;137;150;Przeworno;x
4642;61;176;175;Chocz;x
4643;81;14;200;Mikstat;x
4645;161;137;250;Nysa;x
4646;201;176;150;Ostrowite;x
4647;241;14;175;Bilaznow;x
4648;2;69;200;Popielow;x
4649;62;137;250;Kleczew;x
4651;214;134;156;City of Plonsk;x
4654;60;240;76;Czerwinsk nad Wisla;x
4655;194;93;131;Czernice Borowe;x
4657;220;32;204;Krzynowloga Mala;x
4658;245;120;6;Zbojna;x
4659;237;134;253;Czerwonka;x
4660;130;176;43;Branszczyk;x
4662;213;239;212;Rzewnie;x
4663;163;187;193;Naruszewo;x
4666;147;155;192;Makow Mazowiecki;x
4679;236;42;149;Nowe Piekuty;x
4680;3;38;13;Tarczyn;x
4681;215;140;255;Lochow;x
4682;106;90;108;Sobienie-Jeziory;x
4683;186;144;83;Jadow;x
4684;255;216;1;Choroszcz;x
4685;196;69;0;Paprotnia;x
4686;255;90;0;Mordy;x
4687;255;186;0;Losice;x
4688;255;223;172;Przesmyki;x
4689;255;150;0;Platerow;x
4690;231;61;8;City of Siemiatycze;x
4691;255;227;0;Wyszogrod;x
4692;255;213;0;Narew;x
4693;254;103;217;Parysow;x
4694;172;194;112;Dziemiany;x
4695;195;118;123;Stara Kiszewa;x
4696;243;42;7;Nowa Wies Wielka;x
4697;22;120;77;Kartuzy;x
4698;223;0;153;Dobrodzien;x
4699;164;48;47;Pawonkow;x
4700;137;22;12;Ozimek;x
4701;135;128;17;Ciasna;x
4702;68;83;143;Zawadzkie;x
4703;190;143;135;Toszek;x
4704;213;232;183;Swieklaniec;x
4705;203;245;164;Izbicko;x
4706;94;32;199;Tarnowskie Gory;x
4707;86;92;128;Cieszyn;x
4708;136;148;128;Hazlach;x
4709;71;104;32;Dabrowa;x
4710;48;231;108;Zakrzewo;x
4711;226;210;106;Pakoslaw;x
4712;27;146;0;Waganiec;x
4713;185;110;79;Kruszowica;x
4714;139;150;128;Unislaw;x
4715;135;130;221;Lniano;x
4716;223;230;73;Grzegorzew;x
4717;184;22;22;Godow;x
4718;8;175;128;Jeziora Wielkie;x
4719;161;116;28;Solec Kujawski;x
4720;29;123;204;Rojewo;x
4721;192;98;255;Aleksandrow Kujawski;x
4722;33;178;172;Ciechocinek;x
4724;28;140;117;Kozy;x
4725;182;22;144;Czernichow;x
4726;14;8;38;Kety;x
4727;11;159;77;Dolice;x
4728;23;128;70;Boleszkowice;x
4729;111;248;124;Stare Czarnowo;x
4730;24;248;124;Marianowo;x
4731;50;217;66;Wronki;x
4732;216;236;203;Polajewo;x
4733;144;222;92;Ryczywowl;x
4734;239;33;241;Golancz;x
4735;77;22;255;Wagrowiec;x
4736;255;193;247;Dobiegniew;x
4737;172;68;159;Drawno;x
4738;110;243;21;Marklowice;x
4739;255;193;31;City of Stargard;x
4740;123;111;79;Suchan;x
4741;206;82;89;Halle;x
4742;24;36;126;Krzanowice;x
4743;70;32;26;Lubomia;x
4744;35;63;199;Skoczow;x
4745;86;194;97;City of Elblag;x
4746;213;132;0;Nowe;x
4747;111;118;8;Szczecinek;x
4748;170;79;248;Renska Wies;x
4749;39;120;238;Rudnik;x
4750;167;101;106;Ujazd;x
4751;162;186;147;Rybnik;x
4752;232;189;231;Strumien;x
4753;144;219;143;Wilamowice;x
4754;177;229;130;Sosnicowice;x
4755;224;202;77;Podrinje;x
4756;163;165;183;Zory;x
4757;133;229;130;Bedzin;x
4758;186;81;38;Chelmza;x
4759;220;54;163;Chelmza;x
4760;194;192;231;Bierawa;x
4761;154;237;147;Proszkow;x
4762;243;138;80;Opole;x
4764;179;106;111;Chrzastowice;x
4765;255;253;196;Gniewkowo;x
4766;138;136;91;Dabrowa;x
4767;253;135;143;Sicienko;x
4768;253;215;143;Lubianka;x
4769;125;215;143;Osiek;x
4770;181;160;75;City of Kwidzyn;x
4771;52;36;48;Wierzbinek;x
4772;228;189;115;Chodecz;x
4773;70;135;54;Dabrowice;x
4774;175;138;37;Chodow;x
4775;199;14;89;Babiak;x
4776;177;186;20;Drzycim;x
4777;202;126;16;Lipusz;x
4778;32;31;94;Rogowo;x
4779;124;10;162;Jemielnica;x
4780;25;224;138;Strzelce Opolskie;x
4781;197;9;45;Rabka-Zdroj;x
4782;45;197;9;Rabka-Zdroj;x
4783;9;45;197;Jordanow;x
4784;135;45;9;City of Mszana Dolna;x
4785;98;179;208;Wisniowa;x
4786;45;27;97;Lipnica;x
4787;91;178;26;Prignitz;x
4788;168;196;4;Stepnica;x
4789;254;145;124;Ploty;x
4846;229;139;97;Zlocieniec;x
4847;162;71;29;Lubien;x
4848;29;162;89;City of Limanowa;x
4849;64;217;133;Limanowa;x
4850;174;141;221;Nowy Wisnicz;x
4851;97;115;229;Skawina;x
4852;55;67;139;Zabierzow;x
4853;88;95;140;Lanckorona;x
4854;73;93;221;Sucha Beskidzka;x
4855;62;74;151;Wielka Wies;x
4856;74;74;198;Liszki;x
4857;88;140;91;Zembrzyce;x
4858;137;231;142;Wielkie Oczy;x
4859;44;179;51;City of Radymno;x
4860;24;116;29;Ulhowek;x
4861;117;158;119;Lubycza Krolewska;x
4862;9;63;12;Dolhobyczow;x
4863;179;87;31;Tyczyn;x
4864;218;177;152;Ochotnica Dolna;x
4865;218;196;123;Niedzwiedz;x
4866;156;144;105;Mszana Dolna;x
4867;227;196;94;Zawoja;x
4868;136;85;174;Makow Podhalanski;x
4869;56;20;83;Stubno;x
4870;40;100;119;Przemysl;x
4935;210;40;41;Zabki;x
4936;210;70;81;Kauai;x 
4934;210;10;1;Willandra Lakes;x
4937;210;20;121;Narol;x
4939;210;80;11;City of Lubaczow;x
4941;30;216;201;Lake Tulare;x
